306.14285714285717,1.003960396039604,1.0,1.0171717171717172,1.003006012024048,1.0138888888888888,1.013685239491691,1.0019646365422397,0.9861386138613861,0.9693675889328063,1.0,0.9979959919839679,0.9940476190476191,0.989247311827957,0.9774066797642437,0.997029702970297,0.9703557312252964,1.0101010101010102,1.003006012024048,1.0099206349206349,0.9912023460410557,0.981335952848723,13.267326732673267,54.74308300395257,18.585858585858585,4.909819639278557,21.32936507936508,26.78396871945259,24.361493123772103,13354.257425742575,55087.944664031624,18580.80808080808,4902.104208416834,21593.353174603173,27532.844574780058,24392.337917485263,-0.0029702970297029703,-0.029644268774703556,0.010101010101010102,0.003006012024048096,0.00992063492063492,-0.008797653958944282,-0.018664047151277015,1010.0,1012.0,990.0,998.0,1008.0,1023.0,1018.0,4.134328358208955,0.33212996389891697,0.266304347826087,4.387755102040816,1.2744186046511627,0.9051094890510949,0
316.85714285714283,1.003996003996004,1.0406504065040652,1.0049019607843137,1.059118236472946,1.0025316455696203,1.0008635578583764,1.0035555555555555,0.968031968031968,1.0,0.9725490196078431,1.0,0.9409282700421941,0.9525043177892919,0.9706666666666667,0.983016983016983,1.0335365853658536,0.9833333333333333,1.0571142284569137,0.9696202531645569,0.9585492227979274,0.9884444444444445,26.973026973026972,25.609756097560975,31.372549019607842,90.8817635270541,219.66244725738397,95.42314335060449,52.355555555555554,26600.4995004995,25672.459349593497,31377.745098039217,94392.18436873748,254031.81434599156,107274.7841105354,57851.91111111111,-0.016983016983016984,0.03353658536585366,-0.016666666666666666,0.05711422845691383,-0.030379746835443037,-0.04145077720207254,-0.011555555555555555,1001.0,984.0,1020.0,998.0,1185.0,1158.0,1125.0,0.9333333333333333,1.2698412698412698,2.834375,2.869900771775083,0.4245101805608913,0.5330316742081448,1
327.2857142857143,1.0521582733812949,1.0,1.071177504393673,1.01669449081803,1.0122950819672132,1.0044052863436124,1.0404040404040404,0.9982014388489209,0.9606837606837607,0.984182776801406,0.9707846410684474,0.9393442622950819,0.9753303964757709,0.9917355371900827,1.0476618705035972,0.9786324786324786,1.0606326889279438,1.005008347245409,0.9401639344262295,0.9885462555066079,1.0,118.70503597122303,84.1880341880342,180.14059753954305,98.1636060100167,61.721311475409834,45.11013215859031,65.0137741046832,135872.4820143885,96505.47008547008,213562.8295254833,117195.99332220368,72640.4918032787,50503.700440528635,71397.06152433425,0.047661870503597124,-0.021367521367521368,0.06063268892794376,0.005008347245409015,-0.05983606557377049,-0.01145374449339207,0.0,1112.0,1170.0,1138.0,1198.0,1220.0,1135.0,1089.0,0.7462121212121212,2.081218274111675,0.5736585365853658,0.6403061224489796,0.6799468791500664,1.3828125,0
337.85714285714283,1.0100090991810737,1.002857142857143,1.0107737512242898,1.0326732673267327,1.0009803921568627,1.02504816955684,1.0093457943925233,0.9308462238398544,0.959047619047619,0.9676787463271302,0.9920792079207921,0.9705882352941176,0.9807321772639692,0.9803738317757009,0.9317561419472248,0.9923809523809524,0.9755142017629774,1.0326732673267327,0.9823529411764705,1.0192678227360308,0.9981308411214953,121.74704276615104,52.285714285714285,52.4975514201763,46.43564356435643,80.58823529411765,110.21194605009634,31.401869158878505,127984.34940855323,54006.19047619047,52737.02252693438,47415.24752475248,80703.43137254902,115125.91522157995,33376.26168224299,-0.06824385805277525,-0.007619047619047619,-0.024485798237022526,0.032673267326732675,-0.01764705882352941,0.019267822736030827,-0.001869158878504673,1099.0,1050.0,1021.0,1010.0,1020.0,1038.0,1070.0,0.4103139013452915,0.97632058287796,0.875,1.7526652452025586,1.391727493917275,0.2937062937062937,0
347.42857142857144,1.0056338028169014,1.0,1.0009615384615385,1.002967359050445,1.03,1.0157790927021697,1.0,0.984037558685446,0.9583727530747398,0.9634615384615385,0.9693372898120672,0.993,0.9861932938856016,0.9678068410462777,0.9953051643192489,0.9659413434247871,0.9721153846153846,0.9871414441147379,0.999,0.9980276134122288,0.9879275653923542,24.31924882629108,37.842951750236516,53.07692307692308,62.11671612265084,45.0,38.658777120315584,121.52917505030182,25791.924882629108,39160.92715231788,53852.11538461538,61855.291790306626,45244.5,39178.895463510846,118944.46680080483,-0.004694835680751174,-0.03405865657521287,-0.027884615384615386,-0.012858555885262116,-0.001,-0.0019723865877712033,-0.012072434607645875,1065.0,1057.0,1040.0,1011.0,1000.0,1014.0,994.0,1.5444015444015444,1.38,1.1376811594202898,0.7165605095541401,0.8711111111111111,3.0816326530612246,0
357.57142857142856,1.0112474437627812,1.0229405630865485,1.0454545454545454,1.0,1.0679320679320679,1.0,1.0,0.9550102249488752,0.9937434827945777,1.0,0.9666339548577036,0.998001998001998,0.9410609037328095,0.9735503560528993,0.9652351738241309,1.0093847758081336,1.0340909090909092,0.9754661432777233,1.033966033966034,0.9469548133595285,0.9847405900305188,113.70143149284253,65.90198123044838,70.45454545454545,43.57212953876349,133.76623376623377,135.16699410609039,95.11698880976603,108919.52965235173,63551.720542231495,70112.70661157025,43460.25515210991,138569.33066933067,132693.41846758348,92188.3011190234,-0.034764826175869123,0.009384775808133473,0.03409090909090909,-0.02453385672227674,0.03396603396603397,-0.05304518664047151,-0.015259409969481181,978.0,959.0,968.0,1019.0,1001.0,1018.0,983.0,0.5683453237410072,1.0791139240506329,0.6510263929618768,3.015765765765766,1.027632561613144,0.6795058139534884,1
369.2857142857143,1.0396744659206512,1.007920792079208,1.006923837784372,1.0,1.0127523910733263,1.0204081632653061,1.019396551724138,1.0,0.9732673267326732,0.9792284866468842,0.9430569430569431,0.9681190223166843,0.9795918367346939,0.9859913793103449,1.029501525940997,1.001980198019802,0.990108803165183,0.9660339660339661,0.9957492029755579,0.9967776584317938,0.990301724137931,61.444557477110884,46.73267326732673,41.147378832838776,139.66033966033967,121.89160467587672,101.07411385606875,61.422413793103445,61872.126144455746,46864.9504950495,41212.46290801187,135222.37762237762,113682.25292242295,93758.32438238453,57063.68534482759,0.029501525940996948,0.0019801980198019802,-0.009891196834817012,-0.03396603396603397,-0.004250797024442083,-0.00322234156820623,-0.009698275862068966,983.0,1010.0,1011.0,1001.0,941.0,931.0,928.0,0.7814569536423841,0.8813559322033898,3.360576923076923,0.8204577968526466,0.8204010462074979,0.6057385759829969,1
381.14285714285717,1.0673289183222958,1.006335797254488,1.0044004400440043,1.0098792535675083,1.0199115044247788,1.0135287485907554,1.0207134637514383,1.0,0.9619852164730729,0.9625962596259626,0.969264544456641,0.9767699115044248,0.9560315670800451,0.9723820483314154,1.0618101545253864,0.9736008447729673,1.0044004400440043,0.9758507135016465,0.9922566371681416,0.9560315670800451,1.0207134637514383,135.20971302428256,90.70749736008447,115.18151815181518,55.21405049396268,63.27433628318584,111.2739571589628,211.27733026467203,125967.21854304636,83882.89334741289,103069.96699669967,49653.89681668496,57034.402654867255,96602.14205186021,183321.97928653625,0.06181015452538632,-0.026399155227032733,0.0044004400440044,-0.024149286498353458,-0.007743362831858407,-0.043968432919954906,0.020713463751438434,906.0,947.0,909.0,911.0,904.0,887.0,869.0,0.7012244897959183,1.2188591385331782,0.4804202483285578,1.1371769383697814,1.7255244755244756,1.8601823708206686,1
391.0,1.029171528588098,1.035796766743649,1.018161180476731,1.0174418604651163,1.0102974828375286,1.0132052821128452,1.05622009569378,0.9941656942823804,0.9838337182448037,0.9648127128263337,0.9883720930232558,0.9279176201372997,0.9831932773109243,1.0,1.0198366394399065,1.0173210161662818,0.9738933030646992,1.0011627906976743,0.9393592677345538,0.9975990396158463,1.041866028708134,53.90898483080513,62.24018475750577,77.18501702610669,93.37209302325581,152.17391304347825,65.1860744297719,82.53588516746412,46658.22637106184,54629.214780600465,67381.7253121453,80122.55813953489,127083.7528604119,54198.55942376951,71519.13875598086,0.019836639439906652,0.017321016166281754,-0.026106696935300794,0.0011627906976744186,-0.06064073226544622,-0.0024009603841536613,0.041866028708133975,857.0,866.0,881.0,860.0,874.0,833.0,836.0,1.1666666666666667,1.261595547309833,1.1808823529411765,1.6562889165628891,0.40827067669172934,1.270718232044199,0
400.85714285714283,1.0177777777777777,1.0334821428571428,1.0122767857142858,1.0199556541019956,1.0032715376226826,1.0142857142857142,1.0,0.9766666666666667,1.0,0.9888392857142857,0.9811529933481153,0.9803707742639041,0.9956043956043956,0.9686147186147186,0.9944444444444445,1.0212053571428572,1.0022321428571428,1.0199556541019956,0.990185387131952,1.001098901098901,0.9924242424242424,72.66666666666667,26.450892857142858,32.47767857142857,32.03991130820399,28.46237731733915,19.45054945054945,31.6017316017316,65579.22222222222,24275.558035714286,29140.51339285714,28812.638580931263,25831.188658669576,17729.01098901099,28662.22943722944,-0.005555555555555556,0.021205357142857144,0.002232142857142857,0.019955654101995565,-0.009814612868047983,0.001098901098901099,-0.007575757575757576,900.0,896.0,896.0,902.0,917.0,910.0,924.0,0.3623853211009174,1.2278481012658229,0.993127147766323,0.903114186851211,0.6781609195402298,1.6497175141242937,1
411.85714285714283,1.0195652173913043,1.006578947368421,1.0,1.0233333333333334,1.0,1.0,1.0091428571428571,1.0,0.9824561403508771,0.9440258342303552,0.9966666666666667,0.9668874172185431,0.9687150837988827,0.9794285714285714,1.0141304347826088,1.0021929824561404,0.9494079655543596,1.0077777777777779,0.977924944812362,0.9865921787709497,1.0,30.108695652173914,65.6798245614035,94.40258342303552,60.22222222222222,38.852097130242825,55.53072625698324,75.42857142857143,27964.347826086956,59604.7149122807,85262.64800861142,54660.555555555555,34470.971302428254,49085.36312849162,65345.94285714286,0.014130434782608696,0.0021929824561403508,-0.05059203444564048,0.0077777777777777776,-0.02207505518763797,-0.013407821229050279,0.0,920.0,912.0,929.0,900.0,906.0,895.0,875.0,2.1624548736462095,1.4641068447412353,0.6180159635119726,0.6494464944649446,1.4119318181818181,1.3279678068410463,0
423.0,1.0162790697674418,1.0095808383233533,1.0200708382526564,1.018757327080891,1.032146957520092,1.006872852233677,1.0114155251141552,0.9813953488372092,0.9616766467065868,0.9905548996458088,0.9871043376318874,0.9873708381171068,0.981672394043528,0.980593607305936,0.9837209302325581,0.98562874251497,1.0035419126328218,1.018757327080891,1.0309988518943742,0.9965635738831615,0.9942922374429224,50.81395348837209,121.31736526946108,48.99645808736718,50.293083235638925,60.73478760045924,60.595647193585336,58.789954337899545,43432.90697674418,99733.41317365269,41594.56906729634,43110.31652989449,53780.02296211251,52528.865979381444,51266.552511415524,-0.01627906976744186,-0.01437125748502994,0.0035419126328217238,0.01875732708089097,0.030998851894374284,-0.003436426116838488,-0.005707762557077625,860.0,835.0,847.0,853.0,871.0,873.0,876.0,2.3180778032036615,0.4096742349457058,1.033734939759036,1.2331002331002332,1.0,0.9735349716446124,0
433.0,1.0046296296296295,1.0,1.0191570881226053,1.0,1.0253807106598984,1.0,1.0077120822622108,0.9583333333333334,0.9504232164449818,0.9782886334610472,0.9528061224489796,0.9949238578680203,0.9273182957393483,0.9832904884318766,0.96875,0.9649334945586457,0.9821200510855683,0.9821428571428571,1.0126903553299493,0.9711779448621554,0.9897172236503856,59.25925925925926,171.82587666263603,104.72541507024266,159.18367346938774,42.766497461928935,72.80701754385964,41.38817480719794,49757.17592592593,137073.51874244257,81882.50319284802,121786.0969387755,33986.548223350255,55528.320802005015,32014.78149100257,-0.03125,-0.03506650544135429,-0.017879948914431672,-0.017857142857142856,0.012690355329949238,-0.02882205513784461,-0.010282776349614395,864.0,827.0,783.0,784.0,788.0,798.0,778.0,2.775390625,0.5770584095707249,1.5219512195121951,0.27003205128205127,1.7240356083086052,0.5542168674698795,1
443.2857142857143,1.0261780104712042,1.0151324085750315,1.0,1.0351515151515152,1.0,1.0129870129870129,1.0095238095238095,0.9973821989528796,0.9949558638083228,0.9772455089820359,0.9963636363636363,0.9685681024447031,0.9940968122786304,0.9845238095238096,1.0183246073298429,1.0138713745271122,0.9880239520958084,1.029090909090909,0.9720605355064028,1.0082644628099173,1.005952380952381,39.26701570680628,57.12484237074401,48.74251497005988,81.6969696969697,50.05820721769499,59.149940968122785,41.54761904761905,30363.612565445026,45571.878940731396,40262.155688622755,68632.9696969697,42170.54714784633,50361.51121605667,34746.42857142857,0.01832460732984293,0.013871374527112233,-0.011976047904191617,0.02909090909090909,-0.027939464493597205,0.008264462809917356,0.005952380952380952,764.0,793.0,835.0,825.0,859.0,847.0,840.0,1.51,0.8984547461368654,1.656019656019656,0.6379821958456974,1.1651162790697673,0.6966067864271457,0
454.0,1.005854800936768,1.0,1.0207570207570207,1.023980815347722,1.0,1.0059880239520957,1.0294811320754718,0.9800936768149883,0.9575471698113207,0.9951159951159951,0.9952038369304557,0.9788235294117648,0.9784431137724551,0.9882075471698113,0.9988290398126464,0.9575471698113207,1.0,1.023980815347722,0.9929411764705882,1.0059880239520957,1.025943396226415,43.442622950819676,52.47641509433962,43.956043956043956,69.54436450839329,31.647058823529413,38.92215568862275,58.136792452830186,36792.037470726,43230.660377358494,36298.4126984127,58465.82733812949,26646.58823529412,32255.08982035928,50212.02830188679,-0.00117096018735363,-0.04245283018867924,0.0,0.023980815347721823,-0.007058823529411765,0.005988023952095809,0.025943396226415096,854.0,848.0,819.0,834.0,850.0,835.0,848.0,1.1994609164420484,0.8089887640449438,1.6111111111111112,0.46379310344827585,1.20817843866171,1.5169230769230768,0
463.85714285714283,1.0034443168771527,1.0070588235294118,1.0,1.0110159118727051,1.0012330456226881,1.0,1.0140306122448979,0.981630309988519,0.9858823529411764,0.9759903961584634,0.9865361077111383,0.9765721331689272,0.9785894206549118,0.985969387755102,0.9988518943742825,0.9952941176470588,0.9771908763505402,0.9951040391676866,0.9815043156596794,0.9836272040302267,1.0025510204081634,64.86796785304249,84.0,59.06362545018007,41.126070991432066,53.637484586929716,55.16372795969773,33.673469387755105,56056.71641791045,71127.05882352941,48354.7418967587,33471.97062423501,43010.85080147965,43242.44332493703,26436.86224489796,-0.001148105625717566,-0.004705882352941176,-0.022809123649459785,-0.004895960832313341,-0.018495684340320593,-0.0163727959697733,0.002551020408163265,871.0,850.0,833.0,817.0,811.0,794.0,784.0,1.263716814159292,0.6890756302521008,0.6829268292682927,1.2946428571428572,1.006896551724138,0.6027397260273972,1
473.42857142857144,1.0076335877862594,1.0038461538461538,1.0012870012870012,1.003875968992248,1.0063856960408684,1.018348623853211,1.003994673768309,0.989821882951654,0.9871794871794872,0.9768339768339769,0.9819121447028424,0.9808429118773946,0.9829619921363041,0.9853528628495339,1.0076335877862594,1.0,0.9845559845559846,0.9987080103359173,0.9833971902937421,1.0,1.0026631158455392,47.96437659033079,70.8974358974359,88.93178893178893,60.723514211886304,46.61558109833972,119.26605504587155,88.1491344873502,37681.806615776084,55052.94871794872,68067.56756756757,46652.06718346253,36153.00127713921,90792.26736566186,65971.77097203728,0.007633587786259542,0.0,-0.015444015444015444,-0.0012919896640826874,-0.016602809706257982,0.0,0.002663115845539281,786.0,780.0,777.0,774.0,783.0,763.0,751.0,1.46684350132626,1.2495479204339963,0.6801736613603473,0.776595744680851,2.493150684931507,0.7274725274725274,0
485.42857142857144,1.0054054054054054,1.0,1.0180806675938805,1.002677376171352,1.0095108695652173,1.0,1.0027027027027027,0.9783783783783784,0.9730094466936572,0.9916550764951322,0.9718875502008032,0.9891304347826086,0.9786381842456608,0.9918918918918919,0.9837837837837838,0.99055330634278,1.0180806675938805,0.998661311914324,1.002717391304348,0.9879839786381842,0.9932432432432432,127.29729729729729,57.89473684210526,86.23087621696801,60.107095046854084,59.51086956521739,34.44592790387183,53.24324324324324,93249.86486486487,42325.77597840756,62063.560500695414,44432.93172690763,43763.99456521739,25508.277703604806,39357.43243243243,-0.016216216216216217,-0.009446693657219974,0.01808066759388039,-0.0013386880856760374,0.002717391304347826,-0.012016021361815754,-0.006756756756756757,740.0,741.0,719.0,747.0,736.0,749.0,740.0,0.4554140127388535,1.4452214452214451,0.7241935483870968,0.9755011135857461,0.589041095890411,1.5271317829457365,1
498.85714285714283,1.0041152263374487,1.0137174211248285,1.0041265474552958,1.0703448275862069,1.0120805369127517,1.0205198358413132,1.005427408412483,0.9807956104252401,0.9931412894375857,0.9724896836313618,0.9944827586206897,0.9798657718120806,0.9972640218878249,0.9850746268656716,1.0013717421124828,1.010973936899863,0.9779917469050894,1.0344827586206897,0.9946308724832215,1.0082079343365253,0.9905020352781547,74.89711934156378,63.648834019204386,108.39064649243467,293.1034482758621,158.1208053691275,113.26949384404925,87.24559023066486,54178.18930041152,46571.60493827161,77775.92847317744,222043.8620689655,117319.06040268457,83315.5950752394,63875.98371777476,0.0013717421124828531,0.010973936899862825,-0.02200825309491059,0.034482758620689655,-0.005369127516778523,0.008207934336525308,-0.009497964721845319,729.0,729.0,727.0,725.0,745.0,731.0,737.0,0.8498168498168498,1.6982758620689655,2.696700507614213,0.5543529411764706,0.7028862478777589,0.7765700483091788,0
508.42857142857144,1.0112517580872011,1.0256410256410255,1.0222531293463144,1.005427408412483,1.0,1.0470756062767475,1.038243626062323,0.9845288326300985,0.9814814814814815,0.9958275382475661,0.9769335142469471,0.9587345254470426,1.0,1.0,0.9929676511954993,1.0256410256410255,1.0180806675938805,0.9918588873812755,0.9614855570839065,1.0271041369472182,1.0226628895184136,172.57383966244726,191.3105413105413,87.48261474269819,74.6268656716418,138.23933975240715,103.13837375178316,71.52974504249292,121489.87341772152,134311.25356125357,63462.72600834492,54560.78697421981,97318.98211829436,74573.75178316691,51266.43059490085,-0.007032348804500703,0.02564102564102564,0.01808066759388039,-0.008141112618724558,-0.03851444291609354,0.02710413694721826,0.0226628895184136,711.0,702.0,719.0,737.0,727.0,701.0,706.0,1.0945395273023635,0.46835443037974683,0.8744038155802861,1.8272727272727274,0.7194029850746269,0.6984785615491009,1
518.5714285714286,1.0231923601637107,1.0081190798376185,1.0163265306122449,1.0067476383265856,1.0054054054054054,1.0175675675675675,1.0199733688415447,0.9863574351978172,0.9878213802435724,1.0,0.9919028340080972,0.9945945945945946,1.0,0.9986684420772304,1.0204638472032743,0.9891745602165088,1.0136054421768708,0.9919028340080972,1.0,1.0135135135135136,1.0106524633821572,111.45975443383357,39.918809201623816,43.673469387755105,24.56140350877193,23.37837837837838,22.2972972972973,40.612516644474034,82714.18826739427,29339.648173207035,32401.36054421769,18151.417004048584,17301.08108108108,16644.324324324323,30840.612516644473,0.020463847203274217,-0.010825439783491205,0.013605442176870748,-0.008097165991902834,0.0,0.013513513513513514,0.010652463382157125,733.0,739.0,735.0,741.0,740.0,740.0,751.0,0.36107711138310894,1.088135593220339,0.5669781931464174,0.9505494505494505,0.953757225433526,1.8484848484848484,1
528.1428571428571,1.0210249671484888,1.024869109947644,1.0077619663648125,1.0093457943925233,1.0121621621621621,1.0093209054593875,1.0025806451612904,0.9986859395532195,0.993455497382199,0.9844760672703752,0.9879839786381842,0.9918918918918919,0.9906790945406125,0.9690322580645161,1.014454664914586,1.0235602094240839,0.9844760672703752,1.0080106809078773,1.0094594594594595,1.0,0.9780645161290322,51.9053876478318,71.07329842931937,48.124191461837,79.30574098798398,87.02702702702703,53.39547270306258,45.935483870967744,40009.5926412615,54923.8219895288,37035.83441138422,59404.40587449933,64283.51351351351,40155.79227696405,35151.22580645161,0.01445466491458607,0.02356020942408377,-0.015523932729624839,0.00801068090787717,0.00945945945945946,0.0,-0.02193548387096774,761.0,764.0,773.0,749.0,740.0,751.0,775.0,1.3746835443037975,0.6850828729281768,1.596774193548387,1.0841750841750841,0.6226708074534162,0.8877805486284289,0
538.0,1.019099590723056,1.015068493150685,1.0140252454417953,1.0027855153203342,1.0229555236728838,1.0256045519203414,1.0027586206896553,0.9890859481582538,0.936986301369863,0.9957924263674615,0.9721448467966574,1.0,0.9957325746799431,0.9806896551724138,0.9918144611186903,0.9726027397260274,1.0056100981767182,0.9749303621169917,1.011477761836442,1.0227596017069702,0.993103448275862,70.80491132332878,182.6027397260274,71.80925666199158,73.25905292479109,45.62410329985653,63.30014224751067,44.827586206896555,52008.32196452933,129017.94520547945,51460.729312762975,51720.33426183844,32263.12769010043,45038.40682788051,32327.03448275862,-0.008185538881309686,-0.0273972602739726,0.005610098176718092,-0.025069637883008356,0.011477761836441894,0.02275960170697013,-0.006896551724137931,733.0,730.0,713.0,718.0,697.0,703.0,725.0,2.5684007707129095,0.3840960240060015,1.02734375,0.6045627376425855,1.39937106918239,0.7303370786516854,1
547.8571428571429,1.0154494382022472,1.0327635327635327,1.0069444444444444,1.0126227208976157,1.0198863636363635,1.031294452347084,1.0084388185654007,1.0,0.9914529914529915,0.9861111111111112,0.9803646563814866,0.9957386363636364,1.0,0.9957805907172996,1.0126404494382022,1.017094017094017,0.9902777777777778,0.9831697054698457,0.9985795454545454,1.0184921763869133,0.9971870604781997,80.75842696629213,67.23646723646723,11.11111111111111,39.130434782608695,36.07954545454545,27.88051209103841,11.673699015471167,57802.247191011236,47674.501424501424,7967.361111111111,27516.54978962132,25517.329545454544,20008.250355618777,8302.25035161744,0.012640449438202247,0.017094017094017096,-0.009722222222222222,-0.016830294530154277,-0.0014204545454545455,0.01849217638691323,-0.0028129395218002813,712.0,702.0,720.0,713.0,704.0,703.0,711.0,0.8208695652173913,0.1694915254237288,3.4875,0.910394265232975,0.7716535433070866,0.42346938775510207,0
557.4285714285714,1.004231311706629,1.0056179775280898,1.0181564245810055,1.018284106891702,1.0308988764044944,1.0,1.0027624309392265,0.9887165021156559,0.9887640449438202,0.9986033519553073,1.0,1.0,0.9835390946502057,0.9875690607734806,1.0,0.9985955056179775,1.005586592178771,1.0014064697609002,1.0168539325842696,0.9862825788751715,1.0027624309392265,18.33568406205924,21.348314606741575,50.55865921787709,26.30098452883263,33.56741573033708,24.41700960219479,33.28729281767956,12951.339915373766,15131.3202247191,36376.39664804469,18867.08860759494,24346.91011235955,17607.40740740741,23990.331491712706,0.0,-0.0014044943820224719,0.00558659217877095,0.0014064697609001407,0.016853932584269662,-0.013717421124828532,0.0027624309392265192,709.0,712.0,716.0,711.0,712.0,729.0,724.0,1.1692307692307693,2.3815789473684212,0.5165745856353591,1.2780748663101604,0.7447698744769874,1.353932584269663,1
568.8571428571429,1.0097765363128492,1.0193905817174516,1.0122282608695652,1.0040268456375838,1.0,1.0120481927710843,1.0053050397877985,0.994413407821229,1.0,1.0,0.9838926174496644,0.9812583668005355,0.9892904953145917,0.993368700265252,1.0097765363128492,1.0193905817174516,1.0054347826086956,0.9879194630872483,0.9946452476572959,1.0093708165997322,1.0039787798408488,54.608938547486034,59.00277008310249,54.483695652173914,31.140939597315437,19.410977242302543,45.51539491298527,9.283819628647215,39172.625698324024,42894.32132963989,40222.82608695652,23042.28187919463,14368.005354752342,34112.985274431056,6990.1856763925725,0.009776536312849162,0.019390581717451522,0.005434782608695652,-0.012080536912751677,-0.00535475234270415,0.009370816599732263,0.003978779840848806,716.0,722.0,736.0,745.0,747.0,747.0,754.0,1.0895140664961638,0.9413145539906104,0.5785536159600998,0.625,2.3448275862068964,0.20588235294117646,0
578.4285714285714,1.010540184453228,1.0551181102362204,1.0,1.0076726342710998,1.0,1.0260416666666667,1.0127388535031847,0.9920948616600791,1.0,0.9664596273291925,0.9846547314578005,0.975452196382429,1.0,1.0,0.9960474308300395,1.0249343832020998,0.9788819875776398,0.9884910485933504,0.9896640826873385,1.0260416666666667,1.002547770700637,51.77865612648221,140.5511811023622,51.5527950310559,43.22250639386189,34.49612403100775,35.677083333333336,30.70063694267516,39276.94334650856,110420.07874015748,40797.26708074534,33606.010230179025,26326.22739018088,27892.96875,24252.993630573248,-0.003952569169960474,0.024934383202099737,-0.02111801242236025,-0.011508951406649617,-0.0103359173126615,0.026041666666666668,0.0025477707006369425,759.0,762.0,805.0,782.0,774.0,768.0,785.0,2.7251908396946565,0.38748832866479926,0.8144578313253013,0.7899408284023669,1.0262172284644195,0.8795620437956204,0
589.4285714285714,1.0025510204081634,1.0166666666666666,1.0504413619167718,1.0304878048780488,1.018716577540107,1.0252659574468086,1.0,0.9808673469387755,1.0,0.9949558638083228,0.9024390243902439,0.9893048128342246,1.0,0.9842312746386334,1.0,1.0166666666666666,1.025220680958386,0.9121951219512195,1.0053475935828877,1.0106382978723405,0.985545335085414,43.11224489795919,16.794871794871796,255.61160151324086,605.2439024390244,154.94652406417111,70.2127659574468,48.88304862023653,33467.857142857145,13215.25641025641,209433.54350567466,471138.2926829268,116118.98395721926,53680.585106382976,36774.37582128778,0.0,0.016666666666666666,0.025220680958385876,-0.08780487804878048,0.0053475935828877,0.010638297872340425,-0.01445466491458607,784.0,780.0,793.0,820.0,748.0,752.0,761.0,0.3875739644970414,15.473282442748092,2.4484459792797235,0.23352810799919405,0.455565142364107,0.7045454545454546,1
599.4285714285714,1.0093582887700534,1.002659574468085,1.0147058823529411,1.014765100671141,1.0,1.0013227513227514,1.0,0.9959893048128342,0.9893617021276596,0.9933155080213903,0.9973154362416108,0.9855263157894737,0.996031746031746,0.9855643044619422,1.0053475935828877,0.9986702127659575,1.0066844919786095,1.0134228187919463,0.9921052631578947,0.9973544973544973,0.989501312335958,36.76470588235294,28.590425531914892,48.2620320855615,28.187919463087248,25.263157894736842,23.677248677248677,27.821522309711288,27586.764705882353,21448.271276595744,36196.92513368984,21140.40268456376,19028.684210526317,17879.497354497355,20987.007874015748,0.0053475935828877,-0.0013297872340425532,0.0066844919786096255,0.013422818791946308,-0.007894736842105263,-0.0026455026455026454,-0.010498687664041995,748.0,752.0,748.0,745.0,760.0,756.0,762.0,0.7818181818181819,1.6790697674418604,0.5817174515235457,0.9142857142857143,0.9322916666666666,1.1843575418994414,0
609.5714285714286,1.0053691275167784,1.003994673768309,1.0040268456375838,1.0094086021505377,1.0053547523427042,1.0080106809078773,1.0199733688415447,0.9906040268456375,0.9906790945406125,0.9973154362416108,0.9973118279569892,0.9959839357429718,0.9919893190921228,1.0,1.0,1.0,1.0,1.0080645161290323,1.0040160642570282,1.0013351134846462,1.0133155792276964,63.758389261744966,36.35153129161119,26.308724832214764,27.419354838709676,40.16064257028113,36.44859813084112,16.11185086551265,47474.093959731545,27164.04793608522,19614.89932885906,20507.25806451613,30019.410977242303,27284.37917222964,12229.960053262317,0.0,0.0,0.0,0.008064516129032258,0.004016064257028112,0.0013351134846461949,0.013315579227696404,745.0,751.0,745.0,744.0,747.0,749.0,751.0,0.5747368421052632,0.717948717948718,1.0408163265306123,1.4705882352941178,0.91,0.4432234432234432,0
619.1428571428571,1.00265604249668,1.012,1.0,1.0026455026455026,1.002628120893561,1.0225165562913907,1.0012987012987014,0.9920318725099602,0.996,0.9842726081258192,0.9947089947089947,0.9947437582128777,0.9960264900662251,0.9883116883116884,0.9960159362549801,1.012,0.9842726081258192,0.9986772486772487,1.0013140604467805,1.0211920529801324,1.0012987012987014,14.873837981407702,16.266666666666666,22.280471821756226,27.645502645502646,28.64651773981603,38.94039735099338,173.5064935064935,11160.823373173971,12245.2,16832.37221494102,20869.04761904762,21770.95926412615,29696.688741721853,132950.0,-0.00398406374501992,0.012,-0.015727391874180863,-0.0013227513227513227,0.001314060446780552,0.02119205298013245,0.0012987012987012987,753.0,750.0,763.0,756.0,761.0,755.0,770.0,1.0892857142857142,1.3934426229508197,1.2294117647058824,1.0430622009569377,1.348623853211009,4.54421768707483,0
